Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,48,COUNTY_NAME_Stearns,Variance,1.0000001197455741
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,49,COUNTY_NAME_Dorchester,Variance,1.0000001189832284
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,50,COUNTY_NAME_Des_Moines,Variance,1.0000001179467657
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,51,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_394,Variance,1.0000001179467644
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,52,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_93,Variance,1.000000117946764
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,53,COUNTY_NAME_Gillespie,Variance,1.0000001179467637
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,54,COUNTY_NAME_Mifflin,Variance,1.0000001169751245
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,55,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_9,Variance,1.000000116534414
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,56,COUNTY_NAME_Waller,Variance,1.0000001156383191
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,57,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_133,Variance,1.000000115638318
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,58,COUNTY_NAME_Fulton,Variance,1.000000115631174
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,59,COUNTY_NAME_Spokane,Variance,1.0000001150745883
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,60,Submitted_HIPPS_Code_1CFKU,Variance,1.0000001143628436
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,61,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_10,Variance,1.0000001143221016
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,62,COUNTY_NAME_Deschutes,Variance,1.0000001143221016
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,63,COUNTY_NAME_Emanuel,Variance,1.000000114202885
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,64,COUNTY_NAME_McClain,Variance,1.0000001142028847
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,65,COUNTY_NAME_Glenn,Variance,1.0000001142028845
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,66,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_397,Variance,1.0000001142028843
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,67,COUNTY_NAME_Southampton,Variance,1.000000114202884
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,68,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_238,Variance,1.0000001142028836
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,69,COUNTY_NAME_Montague,Variance,1.0000001142028834
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,70,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_5,Variance,1.0000001140699752
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,71,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_337,Variance,1.0000001137074301
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,72,dementia,Variance,1.0000001124646678
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,73,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_5,Variance,1.0000001113898283
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,74,COUNTY_NAME_Caddo,Variance,1.000000111226234
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,75,COUNTY_NAME_Roscommon,Variance,1.0000001104722722
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,76,COUNTY_NAME_Pender,Variance,1.0000001104722716
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,77,COUNTY_NAME_Sarasota,Variance,1.0000001103221372
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,78,COUNTY_NAME_Brevard,Variance,1.0000001100587788
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,79,COUNTY_NAME_Porter,Variance,1.00000010961498
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,80,COUNTY_NAME_Richmond,Variance,1.000000109491759
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,81,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_397,Variance,1.0000001092867823
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,82,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_19,Variance,1.0000001092210355
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,83,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_117,Variance,1.0000001083072074
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,84,COUNTY_NAME_Tompkins,Variance,1.0000001083072068
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,85,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_182,Variance,1.0000001081357626
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,86,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_99,Variance,1.0000001080051115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,87,Submitted_HIPPS_Code_2BGKU,Variance,1.000000108005111
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,88,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_184,Variance,1.0000001080051104
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,89,Submitted_HIPPS_Code_2AFMT,Variance,1.0000001076526028
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,90,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_92,Variance,1.0000001076526026
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,91,COUNTY_NAME_Culpeper,Variance,1.0000001076526022
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,92,COUNTY_NAME_Brooke,Variance,1.0000001076526017
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,93,Submitted_HIPPS_Code_2CGMV,Variance,1.0000001075775464
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,94,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_3,Variance,1.0000001072903204
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,95,COUNTY_NAME_Mendocino,Variance,1.0000001064429662
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,96,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_24,Variance,1.0000001060982928
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,97,COUNTY_NAME_Hale,Variance,1.0000001057572434
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,98,Submitted_HIPPS_Code_1CGLW,Variance,1.0000001057572432
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,99,COUNTY_NAME_Gibson,Variance,1.0000001051843972
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,100,COUNTY_NAME_Dale,Variance,1.0000001047578315
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,101,COUNTY_NAME_Rusk,Variance,1.0000001047578304
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,102,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_657,Variance,1.0000001047578304
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,103,COUNTY_NAME_Lamar,Variance,1.0000001044557247
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,104,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_283,Variance,1.0000001040658795
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,105,COUNTY_NAME_Saginaw,Variance,1.000000104058464
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,106,COUNTY_NAME_Lyon,Variance,1.0000001040031314
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,107,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_26,Variance,1.000000103795266
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,108,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_519,Variance,1.0000001037952657
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,109,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_416,Variance,1.0000001037952653
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,110,COUNTY_NAME_Calumet,Variance,1.0000001037952653
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,111,COUNTY_NAME_Johnston,Variance,1.0000001037800128
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,112,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_4,Variance,1.0000001036943496
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,113,COUNTY_NAME_Dyer,Variance,1.000000103080447
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,114,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_343,Variance,1.0000001030804464
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,115,COUNTY_NAME_Coryell,Variance,1.000000103080446
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,116,COUNTY_NAME_Clark,Variance,1.000000103026927
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,117,COUNTY_NAME_Weakley,Variance,1.0000001029894947
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,118,COUNTY_NAME_El_Paso,Variance,1.0000001026266203
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,119,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_589,Variance,1.000000102203905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,120,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_37,Variance,1.000000102203905
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,121,COUNTY_NAME_Umatilla,Variance,1.0000001022039042
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,122,Submitted_HIPPS_Code_3BGNS,Variance,1.0000001022039038
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,123,COUNTY_NAME_Moultrie,Variance,1.0000001022039033
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,124,COUNTY_NAME_Bibb,Variance,1.0000001021066036
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,125,COUNTY_NAME_Kanawha,Variance,1.0000001018928217
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,126,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_537,Variance,1.000000101892821
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,127,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Variance,1.0000001017887914
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,128,COUNTY_NAME_San_Mateo,Variance,1.000000101144829
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,129,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11,Variance,1.000000101036615
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,130,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_31,Variance,1.0000001008986323
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,131,COUNTY_NAME_Sanpete,Variance,1.000000100651567
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,132,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_3,Variance,1.0000001006515662
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,133,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_125,Variance,1.000000100651566
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,134,COUNTY_NAME_Wilcox,Variance,1.000000100651566
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,135,ond,Variance,1.0000001004321082
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,136,COUNTY_NAME_Rock_Island,Variance,1.0000001002618508
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,137,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_228,Variance,1.0000001002618504
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,138,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_50,Variance,1.0000000999913787
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,139,Submitted_HIPPS_Code_1BGKT,Variance,1.0000000998193135
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,140,hypunc,Variance,1.0000000994587814
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,141,COUNTY_NAME_Merced,Variance,1.0000000992613058
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,142,Submitted_HIPPS_Code_2AFMS,Variance,1.0000000989651068
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,143,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_593,Variance,1.0000000989046385
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,144,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_634,Variance,1.000000098904638
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,145,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_369,Variance,1.0000000989046378
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,146,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_321,Variance,1.0000000989046374
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,147,COUNTY_NAME_Bristol,Variance,1.0000000989046374
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,148,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_9,Variance,1.0000000986576667
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,149,Submitted_HIPPS_Code_1CGKT,Variance,1.0000000975720982
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,150,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_442,Variance,1.0000000971847371
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,151,COUNTY_NAME_Indian_River,Variance,1.0000000969446603
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,152,COUNTY_NAME_Tipton,Variance,1.0000000967996152
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,153,Submitted_HIPPS_Code_2AFKT,Variance,1.0000000967996152
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,154,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_274,Variance,1.0000000964522948
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,155,COUNTY_NAME_Cannon,Variance,1.0000000961574975
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,156,COUNTY_NAME_King_William,Variance,1.000000096157497
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,157,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_72,Variance,1.0000000961574969
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,158,COUNTY_NAME_Little_River,Variance,1.0000000961574964
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,159,COUNTY_NAME_Multnomah,Variance,1.0000000952384034
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,160,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_19,Variance,1.000000095238403
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,161,COUNTY_NAME_Sevier,Variance,1.0000000951325907
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,162,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_93,Variance,1.00000009513259
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,163,Submitted_HIPPS_Code_5BHKT,Variance,1.0000000945162906
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,164,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_211,Variance,1.0000000938464313
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,165,COUNTY_NAME_Nottoway,Variance,1.000000093846431
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,166,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_45,Variance,1.0000000938464308
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,167,COUNTY_NAME_Cabarrus,Variance,1.000000093783508
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,168,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_23,Variance,1.0000000937835076
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,169,COUNTY_NAME_Canyon,Variance,1.0000000935259643
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,170,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_119,Variance,1.0000000926674801
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,171,COUNTY_NAME_Hampton,Variance,1.000000092620591
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,172,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_14,Variance,1.0000000925014016
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,173,wloss,Variance,1.0000000924820083
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,174,COUNTY_NAME_Honolulu,Variance,1.0000000921066192
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,175,COUNTY_NAME_White,Variance,1.0000000920842842
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,176,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_6,Variance,1.0000000914278742
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,177,COUNTY_NAME_San_Joaquin,Variance,1.000000090987736
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,178,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_9,Variance,1.0000000907013036
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,179,COUNTY_NAME_Boyle,Variance,1.000000090245764
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,180,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_336,Variance,1.0000000902457635
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,181,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_176,Variance,1.0000000902457633
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,182,Submitted_HIPPS_Code_2AFLS,Variance,1.0000000901191115
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,183,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_64,Variance,1.0000000900564887
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,184,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_180,Variance,1.000000090052627
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,185,Submitted_HIPPS_Code_2AHLS,Variance,1.0000000898058377
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,186,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_13,Variance,1.000000089733888
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,187,COUNTY_NAME_Jerome,Variance,1.0000000896242176
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,188,COUNTY_NAME_Izard,Variance,1.0000000896242176
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,189,COUNTY_NAME_Burleson,Variance,1.0000000896242176
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,190,Submitted_HIPPS_Code_1AFNT,Variance,1.0000000896242176
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,191,COUNTY_NAME_Woodward,Variance,1.0000000896242174
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,192,COUNTY_NAME_Ouachita,Variance,1.0000000895205106
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,193,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_228,Variance,1.0000000895205101
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,194,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Variance,1.0000000891066994
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,195,COUNTY_NAME_Rutherford,Variance,1.0000000884540363
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,196,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_130,Variance,1.0000000884407192
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,197,COUNTY_NAME_Dillon,Variance,1.000000088440718
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,198,Submitted_HIPPS_Code_1CHMU,Variance,1.0000000882664826
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,199,Submitted_HIPPS_Code_1CHMW,Variance,1.0000000882175273
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,200,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_27,Variance,1.0000000882090567
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,201,COUNTY_NAME_New_Castle,Variance,1.000000088057399
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,202,COUNTY_NAME_Cayuga,Variance,1.0000000876240343
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,203,pcd,Variance,1.000000087426015
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,204,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_166,Variance,1.0000000873912025
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,205,COUNTY_NAME_Steuben,Variance,1.000000087391202
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,206,COUNTY_NAME_Weber,Variance,1.000000087130833
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,207,COUNTY_NAME_Walla_Walla,Variance,1.0000000869825654
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,208,COUNTY_NAME_Amador,Variance,1.000000086982565
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,209,COUNTY_NAME_Kent,Variance,1.0000000865104302
Nationwide,Complete Cohort,2864697,2566,Variance Threshold,210,COUNTY_NAME_Le_Flore,Variance,1.0000000862449978
