Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,232581,715,Variance Threshold,67,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_28,Variance,1.0000000763673278
Texas,Complete Cohort,232581,715,Variance Threshold,68,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_val_28,Variance,1.0000000763537
Texas,Complete Cohort,232581,715,Variance Threshold,69,Submitted_HIPPS_Code_1CHMS,Variance,1.0000000762535357
Texas,Complete Cohort,232581,715,Variance Threshold,70,COUNTY_NAME_Tarrant,Variance,1.0000000757575567
Texas,Complete Cohort,232581,715,Variance Threshold,71,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_8,Variance,1.000000075212116
Texas,Complete Cohort,232581,715,Variance Threshold,72,Submitted_HIPPS_Code_4BGKS,Variance,1.0000000749637752
Texas,Complete Cohort,232581,715,Variance Threshold,73,COUNTY_NAME_Camp,Variance,1.000000074963775
Texas,Complete Cohort,232581,715,Variance Threshold,74,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_131,Variance,1.000000074963775
Texas,Complete Cohort,232581,715,Variance Threshold,75,Submitted_HIPPS_Code_1BFPS,Variance,1.000000074530883
Texas,Complete Cohort,232581,715,Variance Threshold,76,Submitted_HIPPS_Code_2BGKT,Variance,1.000000074530883
Texas,Complete Cohort,232581,715,Variance Threshold,77,COUNTY_NAME_Kendall,Variance,1.0000000740043629
Texas,Complete Cohort,232581,715,Variance Threshold,78,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_139,Variance,1.0000000736664207
Texas,Complete Cohort,232581,715,Variance Threshold,79,Submitted_HIPPS_Code_2BHKS,Variance,1.0000000729124887
Texas,Complete Cohort,232581,715,Variance Threshold,80,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_19,Variance,1.0000000722933573
Texas,Complete Cohort,232581,715,Variance Threshold,81,chf,Variance,1.0000000713144377
Texas,Complete Cohort,232581,715,Variance Threshold,82,lymph,Variance,1.0000000711594432
Texas,Complete Cohort,232581,715,Variance Threshold,83,COUNTY_NAME_Harrison,Variance,1.0000000708233594
Texas,Complete Cohort,232581,715,Variance Threshold,84,COUNTY_NAME_Henderson,Variance,1.000000070773411
Texas,Complete Cohort,232581,715,Variance Threshold,85,alcohol,Variance,1.0000000707734107
Texas,Complete Cohort,232581,715,Variance Threshold,86,COUNTY_NAME_San_Patricio,Variance,1.0000000705468934
Texas,Complete Cohort,232581,715,Variance Threshold,87,Submitted_HIPPS_Code_2CGKT,Variance,1.0000000698421978
Texas,Complete Cohort,232581,715,Variance Threshold,88,Submitted_HIPPS_Code_2CGKS,Variance,1.0000000696240872
Texas,Complete Cohort,232581,715,Variance Threshold,89,COUNTY_NAME_Collin,Variance,1.000000069150686
Texas,Complete Cohort,232581,715,Variance Threshold,90,pvd,Variance,1.0000000687663533
Texas,Complete Cohort,232581,715,Variance Threshold,91,COUNTY_NAME_Jim_Wells,Variance,1.0000000686404042
Texas,Complete Cohort,232581,715,Variance Threshold,92,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_34,Variance,1.0000000682850654
Texas,Complete Cohort,232581,715,Variance Threshold,93,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_4,Variance,1.0000000682850652
Texas,Complete Cohort,232581,715,Variance Threshold,94,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_15,Variance,1.0000000682850647
Texas,Complete Cohort,232581,715,Variance Threshold,95,COUNTY_NAME_Grayson,Variance,1.0000000678877372
Texas,Complete Cohort,232581,715,Variance Threshold,96,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_10,Variance,1.0000000678141374
Texas,Complete Cohort,232581,715,Variance Threshold,97,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_142,Variance,1.0000000663265587
Texas,Complete Cohort,232581,715,Variance Threshold,98,COUNTY_NAME_Duval,Variance,1.0000000663265587
Texas,Complete Cohort,232581,715,Variance Threshold,99,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_13,Variance,1.0000000656682186
Texas,Complete Cohort,232581,715,Variance Threshold,100,COUNTY_NAME_Gonzales,Variance,1.0000000656682186
Texas,Complete Cohort,232581,715,Variance Threshold,101,COUNTY_NAME_Aransas,Variance,1.0000000654781744
Texas,Complete Cohort,232581,715,Variance Threshold,102,COUNTY_NAME_DeWitt,Variance,1.0000000654781744
Texas,Complete Cohort,232581,715,Variance Threshold,103,COUNTY_NAME_Liberty,Variance,1.000000065117998
Texas,Complete Cohort,232581,715,Variance Threshold,104,Submitted_HIPPS_Code_2BGLT,Variance,1.000000064882646
Texas,Complete Cohort,232581,715,Variance Threshold,105,Submitted_HIPPS_Code_2AHKS,Variance,1.000000064882646
Texas,Complete Cohort,232581,715,Variance Threshold,106,aids,Variance,1.0000000648066705
Texas,Complete Cohort,232581,715,Variance Threshold,107,COUNTY_NAME_Walker,Variance,1.0000000646529779
Texas,Complete Cohort,232581,715,Variance Threshold,108,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_val_15,Variance,1.000000063109166
Texas,Complete Cohort,232581,715,Variance Threshold,109,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_15,Variance,1.0000000626766021
Texas,Complete Cohort,232581,715,Variance Threshold,110,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_val_26,Variance,1.000000062676602
Texas,Complete Cohort,232581,715,Variance Threshold,111,COUNTY_NAME_Grimes,Variance,1.000000062676602
Texas,Complete Cohort,232581,715,Variance Threshold,112,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_11,Variance,1.0000000620034093
Texas,Complete Cohort,232581,715,Variance Threshold,113,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_7,Variance,1.0000000619511566
Texas,Complete Cohort,232581,715,Variance Threshold,114,Submitted_HIPPS_Code_2BGLS,Variance,1.0000000603883112
Texas,Complete Cohort,232581,715,Variance Threshold,115,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_24,Variance,1.000000060145996
Texas,Complete Cohort,232581,715,Variance Threshold,116,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_34,Variance,1.0000000598127408
Texas,Complete Cohort,232581,715,Variance Threshold,117,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_2,Variance,1.0000000592675815
Texas,Complete Cohort,232581,715,Variance Threshold,118,ACS_PCT_POV_ASIAN,Variance,1.000000058417473
Texas,Complete Cohort,232581,715,Variance Threshold,119,Submitted_HIPPS_Code_1CHPW,Variance,1.0000000582236204
Texas,Complete Cohort,232581,715,Variance Threshold,120,COUNTY_NAME_Robertson,Variance,1.0000000582236204
Texas,Complete Cohort,232581,715,Variance Threshold,121,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_72,Variance,1.0000000582236204
Texas,Complete Cohort,232581,715,Variance Threshold,122,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_46,Variance,1.0000000570895466
Texas,Complete Cohort,232581,715,Variance Threshold,123,COUNTY_NAME_Washington,Variance,1.000000053627166
Texas,Complete Cohort,232581,715,Variance Threshold,124,Submitted_HIPPS_Code_1CHKT,Variance,1.0000000535130416
Texas,Complete Cohort,232581,715,Variance Threshold,125,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_46,Variance,1.0000000534163527
Texas,Complete Cohort,232581,715,Variance Threshold,126,Submitted_HIPPS_Code_2CGLT,Variance,1.0000000532654378
Texas,Complete Cohort,232581,715,Variance Threshold,127,COUNTY_NAME_Colorado,Variance,1.0000000528787023
Texas,Complete Cohort,232581,715,Variance Threshold,128,Submitted_HIPPS_Code_1CGPS,Variance,1.0000000527917015
Texas,Complete Cohort,232581,715,Variance Threshold,129,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_val_4,Variance,1.0000000524776085
Texas,Complete Cohort,232581,715,Variance Threshold,130,Submitted_HIPPS_Code_5AGKS,Variance,1.0000000513411988
Texas,Complete Cohort,232581,715,Variance Threshold,131,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_9,Variance,1.0000000499064041
Texas,Complete Cohort,232581,715,Variance Threshold,132,COUNTY_NAME_Wichita,Variance,1.0000000498884576
Texas,Complete Cohort,232581,715,Variance Threshold,133,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_30,Variance,1.0000000498216486
Texas,Complete Cohort,232581,715,Variance Threshold,134,carit,Variance,1.0000000496957961
Texas,Complete Cohort,232581,715,Variance Threshold,135,Submitted_HIPPS_Code_1CHKS,Variance,1.0000000496571586
Texas,Complete Cohort,232581,715,Variance Threshold,136,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_19,Variance,1.0000000496234824
Texas,Complete Cohort,232581,715,Variance Threshold,137,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_32,Variance,1.0000000492080108
Texas,Complete Cohort,232581,715,Variance Threshold,138,COUNTY_NAME_Martin,Variance,1.0000000492080108
Texas,Complete Cohort,232581,715,Variance Threshold,139,COUNTY_NAME_Medina,Variance,1.000000048866511
Texas,Complete Cohort,232581,715,Variance Threshold,140,elix_quan_ageadj,Variance,1.000000048820286
Texas,Complete Cohort,232581,715,Variance Threshold,141,COUNTY_NAME_Van_Zandt,Variance,1.0000000485682714
Texas,Complete Cohort,232581,715,Variance Threshold,142,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_14,Variance,1.000000047987896
Texas,Complete Cohort,232581,715,Variance Threshold,143,ACS_PCT_GRADUATE_DGR,Variance,1.0000000478525963
Texas,Complete Cohort,232581,715,Variance Threshold,144,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_5,Variance,1.0000000474809965
Texas,Complete Cohort,232581,715,Variance Threshold,145,Submitted_HIPPS_Code_2CGMS,Variance,1.0000000473342998
Texas,Complete Cohort,232581,715,Variance Threshold,146,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Variance,1.0000000467257872
Texas,Complete Cohort,232581,715,Variance Threshold,147,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_31,Variance,1.000000046711495
Texas,Complete Cohort,232581,715,Variance Threshold,148,COUNTY_NAME_Cooke,Variance,1.0000000467114947
Texas,Complete Cohort,232581,715,Variance Threshold,149,Submitted_HIPPS_Code_1BFMS,Variance,1.0000000465721284
Texas,Complete Cohort,232581,715,Variance Threshold,150,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_28,Variance,1.000000046572128
Texas,Complete Cohort,232581,715,Variance Threshold,151,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_112,Variance,1.0000000458562581
Texas,Complete Cohort,232581,715,Variance Threshold,152,Submitted_HIPPS_Code_2CHKT,Variance,1.000000045856258
Texas,Complete Cohort,232581,715,Variance Threshold,153,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Variance,1.0000000458489553
Texas,Complete Cohort,232581,715,Variance Threshold,154,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_9,Variance,1.0000000457172815
Texas,Complete Cohort,232581,715,Variance Threshold,155,COUNTY_NAME_Hale,Variance,1.0000000454524451
Texas,Complete Cohort,232581,715,Variance Threshold,156,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_15,Variance,1.0000000448432715
Texas,Complete Cohort,232581,715,Variance Threshold,157,American_Indian_or_Alaska_Native,Variance,1.0000000438781906
Texas,Complete Cohort,232581,715,Variance Threshold,158,Submitted_HIPPS_Code_5CHKU,Variance,1.0000000436761263
Texas,Complete Cohort,232581,715,Variance Threshold,159,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Variance,1.000000042400919
Texas,Complete Cohort,232581,715,Variance Threshold,160,ACS_PCT_COLLEGE_ASSOCIATE_DGR,Variance,1.0000000423720026
Texas,Complete Cohort,232581,715,Variance Threshold,161,ACS_PCT_HH_PC_ONLY,Variance,1.0000000415371055
Texas,Complete Cohort,232581,715,Variance Threshold,162,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_val_30,Variance,1.0000000415115375
Texas,Complete Cohort,232581,715,Variance Threshold,163,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_15,Variance,1.000000041315221
Texas,Complete Cohort,232581,715,Variance Threshold,164,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_19,Variance,1.0000000408984946
Texas,Complete Cohort,232581,715,Variance Threshold,165,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_16,Variance,1.0000000393660058
Texas,Complete Cohort,232581,715,Variance Threshold,166,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_2,Variance,1.000000038787694
Texas,Complete Cohort,232581,715,Variance Threshold,167,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_13,Variance,1.000000038483776
Texas,Complete Cohort,232581,715,Variance Threshold,168,COUNTY_NAME_Navarro,Variance,1.0000000383314
Texas,Complete Cohort,232581,715,Variance Threshold,169,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Variance,1.0000000381495793
Texas,Complete Cohort,232581,715,Variance Threshold,170,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_57,Variance,1.000000038053714
Texas,Complete Cohort,232581,715,Variance Threshold,171,ACS_PCT_HH_NO_FD_STMP_BLW_POV,Variance,1.0000000379758567
Texas,Complete Cohort,232581,715,Variance Threshold,172,Submitted_HIPPS_Code_1BGMT,Variance,1.0000000376750882
Texas,Complete Cohort,232581,715,Variance Threshold,173,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_4,Variance,1.0000000376750877
Texas,Complete Cohort,232581,715,Variance Threshold,174,COUNTY_NAME_Gray,Variance,1.0000000376531977
Texas,Complete Cohort,232581,715,Variance Threshold,175,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_6,Variance,1.0000000376531974
Texas,Complete Cohort,232581,715,Variance Threshold,176,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_11,Variance,1.0000000376526867
Texas,Complete Cohort,232581,715,Variance Threshold,177,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_val_8,Variance,1.000000037556024
Texas,Complete Cohort,232581,715,Variance Threshold,178,Submitted_HIPPS_Code_1CHKU,Variance,1.000000037556024
Texas,Complete Cohort,232581,715,Variance Threshold,179,ACS_PCT_HEALTH_INC_BELOW137,Variance,1.0000000373838571
Texas,Complete Cohort,232581,715,Variance Threshold,180,COUNTY_NAME_Maverick,Variance,1.0000000365553827
Texas,Complete Cohort,232581,715,Variance Threshold,181,COUNTY_NAME_Angelina,Variance,1.0000000365318589
Texas,Complete Cohort,232581,715,Variance Threshold,182,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_21,Variance,1.000000035552343
Texas,Complete Cohort,232581,715,Variance Threshold,183,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_12,Variance,1.0000000351004399
Texas,Complete Cohort,232581,715,Variance Threshold,184,Submitted_HIPPS_Code_2AHMS,Variance,1.0000000351004399
Texas,Complete Cohort,232581,715,Variance Threshold,185,COUNTY_NAME_Trinity,Variance,1.0000000351004397
Texas,Complete Cohort,232581,715,Variance Threshold,186,Submitted_HIPPS_Code_1AHMT,Variance,1.00000003441299
Texas,Complete Cohort,232581,715,Variance Threshold,187,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_23,Variance,1.0000000341312736
Texas,Complete Cohort,232581,715,Variance Threshold,188,ACS_PCT_INC50,Variance,1.0000000336415822
Texas,Complete Cohort,232581,715,Variance Threshold,189,ACS_PCT_CHILD_1FAM,Variance,1.0000000334382129
Texas,Complete Cohort,232581,715,Variance Threshold,190,wloss,Variance,1.0000000334289159
Texas,Complete Cohort,232581,715,Variance Threshold,191,ACS_PCT_GRANDP_RESPS_NO_P,Variance,1.0000000328824992
Texas,Complete Cohort,232581,715,Variance Threshold,192,BMI_Category_Overweight,Variance,1.0000000325361125
Texas,Complete Cohort,232581,715,Variance Threshold,193,Submitted_HIPPS_Code_1CGLT,Variance,1.0000000323501261
Texas,Complete Cohort,232581,715,Variance Threshold,194,ACS_PCT_HH_CELLULAR_ONLY,Variance,1.0000000321003597
Texas,Complete Cohort,232581,715,Variance Threshold,195,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Variance,1.0000000313257191
Texas,Complete Cohort,232581,715,Variance Threshold,196,Submitted_HIPPS_Code_2AGLS,Variance,1.000000031325719
Texas,Complete Cohort,232581,715,Variance Threshold,197,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_21,Variance,1.0000000311565505
Texas,Complete Cohort,232581,715,Variance Threshold,198,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_29,Variance,1.0000000310161394
Texas,Complete Cohort,232581,715,Variance Threshold,199,ACS_PCT_HH_OTHER_COMP_ONLY,Variance,1.0000000309311325
Texas,Complete Cohort,232581,715,Variance Threshold,200,POPPCT_RUR,Variance,1.0000000307261978
Texas,Complete Cohort,232581,715,Variance Threshold,201,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_35,Variance,1.0000000303122796
Texas,Complete Cohort,232581,715,Variance Threshold,202,ACS_PCT_HH_OTHER_COMP,Variance,1.000000030295779
Texas,Complete Cohort,232581,715,Variance Threshold,203,COUNTY_NAME_Hill,Variance,1.0000000302871839
Texas,Complete Cohort,232581,715,Variance Threshold,204,COUNTY_NAME_Freestone,Variance,1.0000000302096552
Texas,Complete Cohort,232581,715,Variance Threshold,205,COUNTY_NAME_Randall,Variance,1.0000000299140515
Texas,Complete Cohort,232581,715,Variance Threshold,206,ACS_PCT_HH_1FAM_FOOD_STMP,Variance,1.0000000292335718
Texas,Complete Cohort,232581,715,Variance Threshold,207,COUNTY_NAME_Webb,Variance,1.0000000290963103
Texas,Complete Cohort,232581,715,Variance Threshold,208,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Variance,1.0000000289906776
Texas,Complete Cohort,232581,715,Variance Threshold,209,ACS_PCT_HH_SAT_INTERNET,Variance,1.0000000289885618
Texas,Complete Cohort,232581,715,Variance Threshold,210,ACS_PCT_HH_NO_COMP_DEV,Variance,1.000000028438305
Texas,Complete Cohort,232581,715,Variance Threshold,211,charlson_ageadj,Variance,1.0000000277081849
Texas,Complete Cohort,232581,715,Variance Threshold,212,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_21,Variance,1.0000000274783538
Texas,Complete Cohort,232581,715,Variance Threshold,213,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_114,Variance,1.0000000274083922
Texas,Complete Cohort,232581,715,Variance Threshold,214,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_3,Variance,1.0000000265654174
Texas,Complete Cohort,232581,715,Variance Threshold,215,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_195,Variance,1.000000026299655
Texas,Complete Cohort,232581,715,Variance Threshold,216,COUNTY_NAME_Jasper,Variance,1.0000000262996545
Texas,Complete Cohort,232581,715,Variance Threshold,217,Submitted_HIPPS_Code_1CGLS,Variance,1.000000025560044
Texas,Complete Cohort,232581,715,Variance Threshold,218,Submitted_HIPPS_Code_1BGKT,Variance,1.0000000254621648
Texas,Complete Cohort,232581,715,Variance Threshold,219,ACS_PCT_HH_BROADBAND_ONLY,Variance,1.000000025433618
