Dataset,Subgroup,Cohort Size,Num Features,Method,Rank,Feature Name,Score Type,Score
Texas,Complete Cohort,62449,753,Variance Threshold,36,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_4,Variance,1.0000000869089734
Texas,Complete Cohort,62449,753,Variance Threshold,37,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_4,Variance,1.0000000869089734
Texas,Complete Cohort,62449,753,Variance Threshold,38,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_4,Variance,1.0000000869089734
Texas,Complete Cohort,62449,753,Variance Threshold,39,COUNTY_NAME_Webb,Variance,1.0000000865596086
Texas,Complete Cohort,62449,753,Variance Threshold,40,obes,Variance,1.0000000861720106
Texas,Complete Cohort,62449,753,Variance Threshold,41,Submitted_HIPPS_Code_Other,Variance,1.0000000835889025
Texas,Complete Cohort,62449,753,Variance Threshold,42,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_72,Variance,1.000000082880148
Texas,Complete Cohort,62449,753,Variance Threshold,43,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_72,Variance,1.000000082880148
Texas,Complete Cohort,62449,753,Variance Threshold,44,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_Other,Variance,1.0000000828801479
Texas,Complete Cohort,62449,753,Variance Threshold,45,BMI_Category_Overweight,Variance,1.0000000803848286
Texas,Complete Cohort,62449,753,Variance Threshold,46,COUNTY_NAME_Bastrop,Variance,1.0000000800267668
Texas,Complete Cohort,62449,753,Variance Threshold,47,COUNTY_NAME_San_Jacinto,Variance,1.0000000800267668
Texas,Complete Cohort,62449,753,Variance Threshold,48,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18,Variance,1.0000000800267665
Texas,Complete Cohort,62449,753,Variance Threshold,49,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_18,Variance,1.0000000800267665
Texas,Complete Cohort,62449,753,Variance Threshold,50,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_15_1,Variance,1.0000000800267665
Texas,Complete Cohort,62449,753,Variance Threshold,51,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_18,Variance,1.0000000800267665
Texas,Complete Cohort,62449,753,Variance Threshold,52,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_11,Variance,1.0000000793688084
Texas,Complete Cohort,62449,753,Variance Threshold,53,COUNTY_NAME_Guadalupe,Variance,1.0000000791356012
Texas,Complete Cohort,62449,753,Variance Threshold,54,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_0,Variance,1.000000078696118
Texas,Complete Cohort,62449,753,Variance Threshold,55,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_13,Variance,1.0000000786044847
Texas,Complete Cohort,62449,753,Variance Threshold,56,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_13,Variance,1.0000000786044847
Texas,Complete Cohort,62449,753,Variance Threshold,57,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13,Variance,1.0000000786044847
Texas,Complete Cohort,62449,753,Variance Threshold,58,psycho,Variance,1.0000000786044843
Texas,Complete Cohort,62449,753,Variance Threshold,59,Submitted_HIPPS_Code_1CGPT,Variance,1.0000000781194143
Texas,Complete Cohort,62449,753,Variance Threshold,60,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_1,Variance,1.0000000778396592
Texas,Complete Cohort,62449,753,Variance Threshold,61,ACS_PCT_HH_TABLET_ONLY,Variance,1.0000000760112286
Texas,Complete Cohort,62449,753,Variance Threshold,62,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_11,Variance,1.0000000757369363
Texas,Complete Cohort,62449,753,Variance Threshold,63,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_11,Variance,1.0000000757369363
Texas,Complete Cohort,62449,753,Variance Threshold,64,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_11,Variance,1.0000000757369363
Texas,Complete Cohort,62449,753,Variance Threshold,65,ACS_PCT_CHILD_1FAM,Variance,1.000000075431087
Texas,Complete Cohort,62449,753,Variance Threshold,66,Submitted_HIPPS_Code_1CGPS,Variance,1.0000000735865056
Texas,Complete Cohort,62449,753,Variance Threshold,67,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_2,Variance,1.0000000729511824
Texas,Complete Cohort,62449,753,Variance Threshold,68,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_13_1,Variance,1.000000072402853
Texas,Complete Cohort,62449,753,Variance Threshold,69,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_8,Variance,1.0000000724028528
Texas,Complete Cohort,62449,753,Variance Threshold,70,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_8_1,Variance,1.0000000724028528
Texas,Complete Cohort,62449,753,Variance Threshold,71,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_5_1,Variance,1.0000000719363176
Texas,Complete Cohort,62449,753,Variance Threshold,72,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_18,Variance,1.0000000717666948
Texas,Complete Cohort,62449,753,Variance Threshold,73,Submitted_HIPPS_Code_1AFKS,Variance,1.0000000712222419
Texas,Complete Cohort,62449,753,Variance Threshold,74,wloss,Variance,1.0000000706571577
Texas,Complete Cohort,62449,753,Variance Threshold,75,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_26,Variance,1.0000000675798806
Texas,Complete Cohort,62449,753,Variance Threshold,76,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_26,Variance,1.0000000675798806
Texas,Complete Cohort,62449,753,Variance Threshold,77,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_26,Variance,1.0000000675798806
Texas,Complete Cohort,62449,753,Variance Threshold,78,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_9,Variance,1.0000000675798804
Texas,Complete Cohort,62449,753,Variance Threshold,79,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_9,Variance,1.0000000675798804
Texas,Complete Cohort,62449,753,Variance Threshold,80,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_9,Variance,1.0000000675798804
Texas,Complete Cohort,62449,753,Variance Threshold,81,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_28_1,Variance,1.0000000675014977
Texas,Complete Cohort,62449,753,Variance Threshold,82,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_28_1,Variance,1.0000000675014977
Texas,Complete Cohort,62449,753,Variance Threshold,83,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_18,Variance,1.0000000672245792
Texas,Complete Cohort,62449,753,Variance Threshold,84,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_35,Variance,1.0000000664168505
Texas,Complete Cohort,62449,753,Variance Threshold,85,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_35,Variance,1.0000000664168505
Texas,Complete Cohort,62449,753,Variance Threshold,86,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_15,Variance,1.0000000658184347
Texas,Complete Cohort,62449,753,Variance Threshold,87,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_15,Variance,1.0000000658184347
Texas,Complete Cohort,62449,753,Variance Threshold,88,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_15,Variance,1.0000000658184347
Texas,Complete Cohort,62449,753,Variance Threshold,89,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_25,Variance,1.0000000654094636
Texas,Complete Cohort,62449,753,Variance Threshold,90,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_25,Variance,1.0000000654094636
Texas,Complete Cohort,62449,753,Variance Threshold,91,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_25,Variance,1.0000000654094636
Texas,Complete Cohort,62449,753,Variance Threshold,92,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_2,Variance,1.0000000643396545
Texas,Complete Cohort,62449,753,Variance Threshold,93,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_Other,Variance,1.0000000637733741
Texas,Complete Cohort,62449,753,Variance Threshold,94,COUNTY_NAME_Victoria,Variance,1.0000000630739152
Texas,Complete Cohort,62449,753,Variance Threshold,95,ACS_PCT_HH_FOOD_STMP_BLW_POV,Variance,1.000000062808585
Texas,Complete Cohort,62449,753,Variance Threshold,96,Submitted_HIPPS_Code_1BGPS,Variance,1.0000000624119918
Texas,Complete Cohort,62449,753,Variance Threshold,97,Submitted_HIPPS_Code_2BGKS,Variance,1.0000000621343297
Texas,Complete Cohort,62449,753,Variance Threshold,98,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_10,Variance,1.000000061244483
Texas,Complete Cohort,62449,753,Variance Threshold,99,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_10,Variance,1.000000061244483
Texas,Complete Cohort,62449,753,Variance Threshold,100,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_10,Variance,1.000000061244483
Texas,Complete Cohort,62449,753,Variance Threshold,101,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_14,Variance,1.0000000607465975
Texas,Complete Cohort,62449,753,Variance Threshold,102,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_14,Variance,1.0000000607465975
Texas,Complete Cohort,62449,753,Variance Threshold,103,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_14,Variance,1.0000000607465975
Texas,Complete Cohort,62449,753,Variance Threshold,104,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_30,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,105,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_30,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,106,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,107,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_28,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,108,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,109,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_30,Variance,1.0000000592063758
Texas,Complete Cohort,62449,753,Variance Threshold,110,POP_RUR,Variance,1.0000000590788094
Texas,Complete Cohort,62449,753,Variance Threshold,111,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0,Variance,1.0000000588181277
Texas,Complete Cohort,62449,753,Variance Threshold,112,Submitted_HIPPS_Code_1CGKV,Variance,1.0000000587871818
Texas,Complete Cohort,62449,753,Variance Threshold,113,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_8_1,Variance,1.0000000587871818
Texas,Complete Cohort,62449,753,Variance Threshold,114,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_13,Variance,1.0000000582838697
Texas,Complete Cohort,62449,753,Variance Threshold,115,Submitted_HIPPS_Code_2CGKS,Variance,1.0000000582838697
Texas,Complete Cohort,62449,753,Variance Threshold,116,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_26,Variance,1.0000000582838695
Texas,Complete Cohort,62449,753,Variance Threshold,117,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_26,Variance,1.0000000582838695
Texas,Complete Cohort,62449,753,Variance Threshold,118,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_26,Variance,1.0000000582838695
Texas,Complete Cohort,62449,753,Variance Threshold,119,COUNTY_NAME_Taylor,Variance,1.0000000579100567
Texas,Complete Cohort,62449,753,Variance Threshold,120,COUNTY_NAME_Parker,Variance,1.000000057243255
Texas,Complete Cohort,62449,753,Variance Threshold,121,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_25,Variance,1.0000000571243504
Texas,Complete Cohort,62449,753,Variance Threshold,122,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_25,Variance,1.0000000571243504
Texas,Complete Cohort,62449,753,Variance Threshold,123,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_25,Variance,1.0000000571243504
Texas,Complete Cohort,62449,753,Variance Threshold,124,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_21,Variance,1.0000000563986815
Texas,Complete Cohort,62449,753,Variance Threshold,125,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_21,Variance,1.0000000563986815
Texas,Complete Cohort,62449,753,Variance Threshold,126,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_21,Variance,1.0000000563986815
Texas,Complete Cohort,62449,753,Variance Threshold,127,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_5,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,128,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_22,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,129,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_22,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,130,COUNTY_NAME_Limestone,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,131,Submitted_HIPPS_Code_1CHLT,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,132,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G1_22,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,133,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_5,Variance,1.0000000539864087
Texas,Complete Cohort,62449,753,Variance Threshold,134,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0,Variance,1.0000000538786264
Texas,Complete Cohort,62449,753,Variance Threshold,135,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G2_28_1,Variance,1.0000000523128167
Texas,Complete Cohort,62449,753,Variance Threshold,136,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_28_1,Variance,1.0000000523128167
Texas,Complete Cohort,62449,753,Variance Threshold,137,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G0_1,Variance,1.0000000516227892
Texas,Complete Cohort,62449,753,Variance Threshold,138,ACS_PCT_POV_WHITE,Variance,1.0000000515510636
Texas,Complete Cohort,62449,753,Variance Threshold,139,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_116,Variance,1.000000050460624
Texas,Complete Cohort,62449,753,Variance Threshold,140,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_9,Variance,1.0000000504606237
Texas,Complete Cohort,62449,753,Variance Threshold,141,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_46,Variance,1.0000000504606237
Texas,Complete Cohort,62449,753,Variance Threshold,142,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0_9,Variance,1.0000000504606237
Texas,Complete Cohort,62449,753,Variance Threshold,143,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_9,Variance,1.0000000504606237
Texas,Complete Cohort,62449,753,Variance Threshold,144,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_46,Variance,1.0000000504606237
Texas,Complete Cohort,62449,753,Variance Threshold,145,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G1_29,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,146,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_29,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,147,Primary_Diagnosis_ICD_10_C_M_Code_Cluster_G2_12,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,148,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_32,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,149,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_29,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,150,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G2_32,Variance,1.0000000503034143
Texas,Complete Cohort,62449,753,Variance Threshold,151,carit,Variance,1.0000000488161773
Texas,Complete Cohort,62449,753,Variance Threshold,152,Submitted_HIPPS_Code_5AGKS,Variance,1.000000048752799
Texas,Complete Cohort,62449,753,Variance Threshold,153,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_1,Variance,1.000000048253843
Texas,Complete Cohort,62449,753,Variance Threshold,154,Facility_Internal_ID_freq,Variance,1.000000048215464
Texas,Complete Cohort,62449,753,Variance Threshold,155,ACS_PCT_GRADUATE_DGR,Variance,1.0000000476742228
Texas,Complete Cohort,62449,753,Variance Threshold,156,Submitted_HIPPS_Code_1CFKS,Variance,1.0000000475073092
Texas,Complete Cohort,62449,753,Variance Threshold,157,COUNTY_NAME_Henderson,Variance,1.0000000475073092
Texas,Complete Cohort,62449,753,Variance Threshold,158,COUNTY_NAME_Collin,Variance,1.0000000474524375
Texas,Complete Cohort,62449,753,Variance Threshold,159,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G0,Variance,1.0000000471172348
Texas,Complete Cohort,62449,753,Variance Threshold,160,ACS_PCT_POV_BLACK,Variance,1.0000000470057266
Texas,Complete Cohort,62449,753,Variance Threshold,161,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_11,Variance,1.0000000461900145
Texas,Complete Cohort,62449,753,Variance Threshold,162,dementia,Variance,1.0000000444826906
Texas,Complete Cohort,62449,753,Variance Threshold,163,ACS_PCT_HH_CELLULAR_ONLY,Variance,1.0000000442737502
Texas,Complete Cohort,62449,753,Variance Threshold,164,ACS_PCT_HH_DIAL_INTERNET_ONLY,Variance,1.0000000441932348
Texas,Complete Cohort,62449,753,Variance Threshold,165,Submitted_HIPPS_Code_2AFLS,Variance,1.0000000441285848
Texas,Complete Cohort,62449,753,Variance Threshold,166,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_11_1,Variance,1.0000000439888697
Texas,Complete Cohort,62449,753,Variance Threshold,167,charlson_score,Variance,1.0000000437395298
Texas,Complete Cohort,62449,753,Variance Threshold,168,COUNTY_NAME_Smith,Variance,1.0000000435814969
Texas,Complete Cohort,62449,753,Variance Threshold,169,American_Indian_or_Alaska_Native,Variance,1.0000000434558134
Texas,Complete Cohort,62449,753,Variance Threshold,170,ACS_PCT_POV_HISPANIC,Variance,1.0000000431738452
Texas,Complete Cohort,62449,753,Variance Threshold,171,COUNTY_NAME_Kerr,Variance,1.0000000431450964
Texas,Complete Cohort,62449,753,Variance Threshold,172,Submitted_HIPPS_Code_1BHLS,Variance,1.0000000431450962
Texas,Complete Cohort,62449,753,Variance Threshold,173,Hispanic_or_Latino,Variance,1.0000000419383477
Texas,Complete Cohort,62449,753,Variance Threshold,174,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G2_16,Variance,1.0000000418077886
Texas,Complete Cohort,62449,753,Variance Threshold,175,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_16,Variance,1.0000000418077886
Texas,Complete Cohort,62449,753,Variance Threshold,176,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_16,Variance,1.0000000418077886
Texas,Complete Cohort,62449,753,Variance Threshold,177,Submitted_HIPPS_Code_1BHMT,Variance,1.000000040941335
Texas,Complete Cohort,62449,753,Variance Threshold,178,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G0_1,Variance,1.0000000407987548
Texas,Complete Cohort,62449,753,Variance Threshold,179,ACS_PCT_PERSON_INC_100_124,Variance,1.0000000393052968
Texas,Complete Cohort,62449,753,Variance Threshold,180,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_Other,Variance,1.000000039196901
Texas,Complete Cohort,62449,753,Variance Threshold,181,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_18_1,Variance,1.000000038186433
Texas,Complete Cohort,62449,753,Variance Threshold,182,dane,Variance,1.0000000381864327
Texas,Complete Cohort,62449,753,Variance Threshold,183,Submitted_HIPPS_Code_1BHMS,Variance,1.0000000380569767
Texas,Complete Cohort,62449,753,Variance Threshold,184,ByDiscipline_Other,Variance,1.0000000379828564
Texas,Complete Cohort,62449,753,Variance Threshold,185,Submitted_HIPPS_Code_1AHMS,Variance,1.0000000376606932
Texas,Complete Cohort,62449,753,Variance Threshold,186,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_18_1,Variance,1.000000037660693
Texas,Complete Cohort,62449,753,Variance Threshold,187,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_Other,Variance,1.0000000374036544
Texas,Complete Cohort,62449,753,Variance Threshold,188,Submitted_HIPPS_Code_1BGMS,Variance,1.000000037402899
Texas,Complete Cohort,62449,753,Variance Threshold,189,hypunc,Variance,1.0000000372297781
Texas,Complete Cohort,62449,753,Variance Threshold,190,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G0_Other,Variance,1.000000037164461
Texas,Complete Cohort,62449,753,Variance Threshold,191,Other_Diagnosis_Code_3_ICD_10_C_M_Cluster_G0_1,Variance,1.0000000367027582
Texas,Complete Cohort,62449,753,Variance Threshold,192,ACS_PCT_VET_HS,Variance,1.0000000365861847
Texas,Complete Cohort,62449,753,Variance Threshold,193,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_9,Variance,1.0000000365296577
Texas,Complete Cohort,62449,753,Variance Threshold,194,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G1_9_1,Variance,1.0000000365296577
Texas,Complete Cohort,62449,753,Variance Threshold,195,Other_Diagnosis_Code_1_ICD_10_C_M_Cluster_G0_9,Variance,1.0000000365296577
Texas,Complete Cohort,62449,753,Variance Threshold,196,Other_Diagnosis_Code_4_ICD_10_C_M_Cluster_G1_5,Variance,1.0000000360960222
Texas,Complete Cohort,62449,753,Variance Threshold,197,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G2_29,Variance,1.0000000341570745
Texas,Complete Cohort,62449,753,Variance Threshold,198,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_G1_29,Variance,1.0000000341570745
Texas,Complete Cohort,62449,753,Variance Threshold,199,Other_Diagnosis_Code_2_ICD_10_C_M_Cluster_29,Variance,1.0000000341570745
Texas,Complete Cohort,62449,753,Variance Threshold,200,Submitted_HIPPS_Code_2AGLS,Variance,1.0000000338747002
Texas,Complete Cohort,62449,753,Variance Threshold,201,Submitted_HIPPS_Code_1AGLS,Variance,1.000000033398627
Texas,Complete Cohort,62449,753,Variance Threshold,202,Submitted_HIPPS_Code_2CFLS,Variance,1.0000000333986268
Texas,Complete Cohort,62449,753,Variance Threshold,203,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_10,Variance,1.0000000333303296
Texas,Complete Cohort,62449,753,Variance Threshold,204,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G1_10,Variance,1.0000000333303296
Texas,Complete Cohort,62449,753,Variance Threshold,205,Other_Diagnosis_Code_5_ICD_10_C_M_Cluster_G2_10,Variance,1.0000000333303296
